"Sprint - Fairfax, SC","15778","23.307","6.776","0.3367","28965854","1516076","382313416","10929458","03-01-2020 05:56:28"
"Sprint - Fairfax, SC","15778","23.427","2.936","0.671141","29009527","1492232","388584840","9318283","03-01-2020 05:57:27"
"Sprint - Fairfax, SC","15778","25.981","3.156","0","28414191","1490835","378675820","12131853","03-01-2020 05:58:29"
"Sprint - Fairfax, SC","15778","27.313","1.28","0","29095730","1476866","380505200","10344993","03-01-2020 05:59:27"
"Sprint - Fairfax, SC","15778","23.232","1.723","0","29126102","1486978","384685180","9456420","03-01-2020 06:00:28"
"Sprint - Fairfax, SC","15778","24.463","1.467","1.00671","28924966","1498617","376298940","9292207","03-01-2020 06:01:26"
"Sprint - Fairfax, SC","15778","22.912","4.676","1.00671","28984185","1473761","389114820","8281266","03-01-2020 06:02:25"
"Sprint - Fairfax, SC","15778","23.291","2.884","0","28213707","1477058","356329060","8872540","03-01-2020 06:03:25"
"Sprint - Fairfax, SC","15778","25.817","2.481","0.671141","29086139","1478525","380919840","10993920","03-01-2020 06:04:28"
"Sprint - Fairfax, SC","15778","23.246","1.778","0","29160152","1484030","388976404","11926576","03-01-2020 06:05:29"
"Sprint - Fairfax, SC","15778","24.656","7.684","0","29260754","1485468","389021380","10050169","03-01-2020 06:06:27"
"Sprint - Fairfax, SC","15778","22.828","2.787","0","29165790","1491247","389563040","9150004","03-01-2020 06:07:27"
"Sprint - Fairfax, SC","15778","24.54","1.535","0","28945457","1499603","380969360","10654296","03-01-2020 06:08:29"
"Sprint - Fairfax, SC","15778","24.327","2.448","0","29221419","1486444","387670880","9028203","03-01-2020 06:09:27"
"Sprint - Fairfax, SC","15778","25.033","3.207","0.3367","29195683","1490965","387832940","11083200","03-01-2020 06:10:28"
"Sprint - Fairfax, SC","15778","24.784","9.804","0.33557","29265390","1475599","384518740","8126360","03-01-2020 06:11:25"
"Sprint - Fairfax, SC","15778","24.485","3.255","0","29315819","1475834","388670980","9431663","03-01-2020 06:12:27"
"Sprint - Fairfax, SC","15778","23.625","1.856","0","29292262","1497639","380731500","10049482","03-01-2020 06:13:29"
"Sprint - Fairfax, SC","15778","23.921","1.861","0","29340036","1489463","388073840","9741731","03-01-2020 06:14:27"
"Sprint - Fairfax, SC","15778","24.407","2.743","0","29477979","1506533","390858060","11235308","03-01-2020 06:15:28"
"Sprint - Fairfax, SC","15778","23.53","3.264","0","29314683","1495494","387830020","10492856","03-01-2020 06:16:28"
"Sprint - Fairfax, SC","15778","23.89","2.11","0.33557","28554966","1475860","367214820","10602647","03-01-2020 06:17:27"
"Sprint - Fairfax, SC","15778","24.888","3.418","0","29256203","1475600","389729480","9465342","03-01-2020 06:18:27"
"Sprint - Fairfax, SC","15778","24.443","2.668","1.0101","29440377","1474660","393011520","8702896","03-01-2020 06:19:27"
"Sprint - Fairfax, SC","15778","25.004","7.761","0","29371392","1477209","380188657","9029941","03-01-2020 06:20:27"
"Sprint - Fairfax, SC","15778","22.543","2.011","0","29424542","1495361","380476431","10351360","03-01-2020 06:21:27"
"Sprint - Fairfax, SC","15778","22.876","2.496","0","29438904","1510463","373019086","9526620","03-01-2020 06:22:28"
"Sprint - Fairfax, SC","15778","22.865","2.655","1.00671","29470165","1479671","390783600","11152841","03-01-2020 06:23:29"
"Sprint - Fairfax, SC","15778","23.216","2.422","0.671141","29445172","1476866","388990720","9619157","03-01-2020 06:24:27"
"Sprint - Fairfax, SC","15778","22.616","2.083","0","29428081","1490536","391762878","9893608","03-01-2020 06:25:29"
"Sprint - Fairfax, SC","15778","24.002","2.475","0","29432782","1503146","390481100","10489605","03-01-2020 06:26:26"
"Sprint - Fairfax, SC","15778","26.686","1.896","0","29355884","1477451","383112680","9174484","03-01-2020 06:27:28"
"Sprint - Fairfax, SC","15778","24.85","1.384","1.00671","29164769","1476159","382456620","8885680","03-01-2020 06:28:28"
"Sprint - Fairfax, SC","15778","26.206","4.005","0","29430042","1477580","386227184","8885434","03-01-2020 06:29:26"
"Sprint - Fairfax, SC","15778","23.919","0.733","0","29339246","1477029","383435420","8431074","03-01-2020 06:30:28"
"Sprint - Fairfax, SC","15778","24.289","1.182","0","29424174","1476375","392681480","5945296","03-01-2020 06:31:24"
"Sprint - Fairfax, SC","15778","24.298","2.451","0.33557","29027228","1477607","375777720","8879838","03-01-2020 06:32:26"
"Sprint - Fairfax, SC","15778","22.927","2.349","0.671141","29359481","1493374","383092320","10329648","03-01-2020 06:33:28"
"Sprint - Fairfax, SC","15778","26.3","1.139","0","28367404","1476873","318877140","10724149","03-01-2020 06:34:28"
"Sprint - Fairfax, SC","15778","22.927","2.742","1.00671","29285417","1490123","388357000","9497232","03-01-2020 06:35:28"
"Sprint - Fairfax, SC","15778","25.053","1.531","0","29360649","1517887","392219600","9924228","03-01-2020 06:36:28"
"Sprint - Fairfax, SC","15778","24.528","2.38","0","29386612","1476637","391553600","8712043","03-01-2020 06:37:25"
"Sprint - Fairfax, SC","15778","24.482","1.575","0.33557","28988565","1476587","349641890","10641962","03-01-2020 06:38:26"
"Sprint - Fairfax, SC","15778","23.766","2.423","0.671141","28753023","1479628","376092920","10920551","03-01-2020 06:39:28"
"Sprint - Fairfax, SC","15778","23.485","2.346","0.671141","29312034","1487167","378069516","11164614","03-01-2020 06:40:29"
"Sprint - Fairfax, SC","15778","23.96","1.548","0.33557","29329497","1476793","385331960","7555639","03-01-2020 06:41:26"
"Sprint - Fairfax, SC","15778","24.748","3.598","0","29419054","1476862","388840624","8728772","03-01-2020 06:42:27"
"Sprint - Fairfax, SC","15778","24.031","0.743","0.671141","29304924","1476422","361154220","8718618","03-01-2020 06:43:26"
"Sprint - Fairfax, SC","15778","24.814","1.44","0","29488903","1474460","387542400","10781145","03-01-2020 06:44:27"
"Sprint - Fairfax, SC","15778","25.521","1.849","1.00671","29184737","1482801","390434660","11785237","03-01-2020 06:45:31"
"Sprint - Fairfax, SC","15778","24.537","8.545","0","29465015","1467848","360606430","7064328","03-01-2020 06:46:25"
"Sprint - Fairfax, SC","15778","23.6","1.438","0","29122505","1495482","383895320","10497520","03-01-2020 06:47:29"
"Sprint - Fairfax, SC","15778","23.65","2.179","0.671141","29366143","1481919","385899900","9041900","03-01-2020 06:48:27"
"Sprint - Fairfax, SC","15778","25.46","3.511","0.671141","28511597","1476734","352143240","8879383","03-01-2020 06:49:28"
"Sprint - Fairfax, SC","15778","24.113","2.635","0.671141","29247131","1481372","386891240","11746996","03-01-2020 06:50:29"
"Sprint - Fairfax, SC","15778","23.522","1.351","0","29404504","1475682","388694140","8714632","03-01-2020 06:51:26"
"Sprint - Fairfax, SC","15778","25.861","0.988","0.3367","29297540","1502595","382953620","10495099","03-01-2020 06:52:27"
"Sprint - Fairfax, SC","15778","24.991","2.533","0","29222087","1488661","377079800","8157020","03-01-2020 06:53:27"
"Sprint - Fairfax, SC","15778","24.03","7.158","0","25403670","1516602","304809800","9741848","03-01-2020 06:54:28"
"Sprint - Fairfax, SC","15778","24.265","0.688","1.00671","29465654","1486563","387726120","9024017","03-01-2020 06:55:27"
"Sprint - Fairfax, SC","15778","23.953","2.904","0.671141","29402554","1478266","384952360","9902331","03-01-2020 06:56:28"
"Sprint - Fairfax, SC","15778","24.618","2.429","0","29487892","1477457","347777118","8426880","03-01-2020 06:57:27"
","03-01-2020 06:58:22"
"Sprint - Fairfax, SC","15778","26.505","0.619","0","27921685","1476913","345040629","8311212","03-01-2020 06:59:26"
"Sprint - Fairfax, SC","15778","26.994","0.476","0","29314816","1475805","358292908","8736683","03-01-2020 07:00:27"
"Sprint - Fairfax, SC","15778","23.777","2.854","0","28544495","1494307","361103471","10040212","03-01-2020 07:01:27"
"Sprint - Fairfax, SC","15778","24.478","1.423","0.33557","29229115","1487499","385291080","9421216","03-01-2020 07:02:26"
"Sprint - Fairfax, SC","15778","24.365","1.814","0","29145672","1477678","386756480","8880872","03-01-2020 07:03:26"
"Sprint - Fairfax, SC","15778","23.121","2.454","0.33557","29411121","1503479","382182660","10635044","03-01-2020 07:04:29"
"Sprint - Fairfax, SC","15778","25.713","2.967","0.33557","29482672","1489879","388825586","12185147","03-01-2020 07:05:30"
"Sprint - Fairfax, SC","15778","24.484","2.522","0","29503433","1475584","378390278","9347876","03-01-2020 07:06:26"
"Sprint - Fairfax, SC","15778","24.561","3.136","0","29482037","1485705","389714800","11020440","03-01-2020 07:07:28"
"Sprint - Fairfax, SC","15778","24.011","1.015","0","29333905","1475424","380347520","7241286","03-01-2020 07:08:26"
"Sprint - Fairfax, SC","15778","22.87","1.444","0","29448577","1476298","389288320","10202221","03-01-2020 07:09:27"
"Sprint - Fairfax, SC","15778","24.516","3.157","0","29291879","1474090","389376160","9319207","03-01-2020 07:10:27"
"Sprint - Fairfax, SC","15778","24.932","2.585","0","29460689","1476893","389999580","9034930","03-01-2020 07:11:28"
"Sprint - Fairfax, SC","15778","23.262","1.311","0","29421637","1473797","385379328","10701920","03-01-2020 07:12:28"
"Sprint - Fairfax, SC","15778","24.449","0.824","0.671141","29465756","1476355","388362920","8887090","03-01-2020 07:13:25"
"Sprint - Fairfax, SC","15778","22.835","4.083","0","29485937","1475190","385399120","8865605","03-01-2020 07:14:26"
"Sprint - Fairfax, SC","15778","22.896","2.314","0","29499196","1484516","390644900","9613842","03-01-2020 07:15:27"
"Sprint - Fairfax, SC","15778","25.61","2.959","0","29406602","1477624","393052440","8891422","03-01-2020 07:16:27"
"Sprint - Fairfax, SC","15778","23.34","2.846","0","29520848","1492534","394394180","9746931","03-01-2020 07:17:28"
"Sprint - Fairfax, SC","15778","25.005","9.511","0","29470537","1477503","395024900","7860476","03-01-2020 07:18:26"
"Sprint - Fairfax, SC","15778","24.454","2.635","0","29423912","1480452","389563116","6211025","03-01-2020 07:19:24"
"Sprint - Fairfax, SC","15778","26.181","0.903","0","29508587","1474132","389382648","8864699","03-01-2020 07:20:26"
"Sprint - Fairfax, SC","15778","24.279","4.407","0","29409668","1484827","379217440","9907560","03-01-2020 07:21:27"
"Sprint - Fairfax, SC","15778","24.04","2.524","0.33557","29384700","1490061","391694600","10065891","03-01-2020 07:22:27"
"Sprint - Fairfax, SC","15778","24.206","3.253","0","29414611","1476482","389986400","6085116","03-01-2020 07:23:25"
"Sprint - Fairfax, SC","15778","25.915","3.089","0","29456351","1478195","393885288","8908831","03-01-2020 07:24:28"
"Sprint - Fairfax, SC","15778","24.495","1.5","1.34228","29465326","1475979","385990096","8436000","03-01-2020 07:25:26"
"Sprint - Fairfax, SC","15778","22.753","3.762","0","29437924","1496533","385815220","10791131","03-01-2020 07:26:26"
"Sprint - Fairfax, SC","15778","23.263","3.654","0","29346530","1494977","380203700","8873912","03-01-2020 07:27:25"
"Sprint - Fairfax, SC","15778","24.768","2.728","0","29375084","1477687","381156566","10620272","03-01-2020 07:28:27"
"Sprint - Fairfax, SC","15778","23.956","1.031","0","29264024","1478295","312956726","9873696","03-01-2020 07:29:28"
"Sprint - Fairfax, SC","15778","24.234","1.33","0","29373414","1496236","377206064","13869836","03-01-2020 07:30:30"
"Sprint - Fairfax, SC","15778","24.443","1.369","0","29311861","1465592","361308964","10892934","03-01-2020 07:31:26"
"Sprint - Fairfax, SC","15778","24.316","2.603","0","29514118","1493352","391808160","10158567","03-01-2020 07:32:26"
"Sprint - Fairfax, SC","15778","23.441","1.103","0","29427757","1485991","373824240","10003672","03-01-2020 07:33:28"
"Sprint - Fairfax, SC","15778","25.565","2.514","0","29398055","1476885","389727441","9149252","03-01-2020 07:34:26"
"Sprint - Fairfax, SC","15778","23.727","1.378","0","29376577","1474751","369696388","10581277","03-01-2020 07:35:29"
"Sprint - Fairfax, SC","15778","23.161","5.665","0","29467041","1508943","392628768","9474135","03-01-2020 07:36:28"
"Sprint - Fairfax, SC","15778","23.996","2.787","0","29329100","1476954","371067760","9151689","03-01-2020 07:37:27"
"Sprint - Fairfax, SC","15778","23.352","3.109","0.33557","29455213","1475419","378339208","8730886","03-01-2020 07:38:26"
"Sprint - Fairfax, SC","15778","24.766","2.274","0","29513002","1490537","392626120","10494318","03-01-2020 07:39:29"
"Sprint - Fairfax, SC","15778","23.935","1.777","0.3367","29061056","1479371","385372840","10190132","03-01-2020 07:40:28"
"Sprint - Fairfax, SC","15778","24.349","1.881","0.33557","29218274","1454317","378726920","10427255","03-01-2020 07:41:28"
"Sprint - Fairfax, SC","15778","26.255","2.096","0","29529455","1451480","392249440","9256552","03-01-2020 07:42:26"
"Sprint - Fairfax, SC","15778","23.571","2.985","0","29483608","1476947","386634280","11154567","03-01-2020 07:43:27"
"Sprint - Fairfax, SC","15778","24.527","2.536","0.671141","29374602","1502223","394007728","11542192","03-01-2020 07:44:27"
"Sprint - Fairfax, SC","15778","24.781","1.381","0","29390738","1486423","386157840","9785835","03-01-2020 07:45:26"
"Sprint - Fairfax, SC","15778","24.611","3.158","0","29421377","1477810","385489640","9320517","03-01-2020 07:46:25"
"Sprint - Fairfax, SC","15778","26.13","2.365","0.33557","29505543","1484503","390954420","9449730","03-01-2020 07:47:28"
"Sprint - Fairfax, SC","15778","24.434","3.335","0.668896","29505787","1476693","387873008","8743499","03-01-2020 07:48:26"
"Sprint - Fairfax, SC","15778","24.435","1.795","0.673401","29323309","1475857","391453740","10726850","03-01-2020 07:49:27"
"Sprint - Fairfax, SC","15778","23.667","2.451","0","29498503","1511285","393443720","9458150","03-01-2020 07:50:27"
"Sprint - Fairfax, SC","15778","24.396","0.525","0","29519452","1496136","375911664","9743656","03-01-2020 07:51:27"
"Sprint - Fairfax, SC","15778","23.33","2.152","0","29523943","1486554","366582640","10351691","03-01-2020 07:52:27"
"Sprint - Fairfax, SC","15778","22.874","2.445","0","28848864","1476518","361116400","9467737","03-01-2020 07:53:28"
"Sprint - Fairfax, SC","15778","23.576","2.484","0","29309278","1490187","388066540","10776016","03-01-2020 07:54:28"
"Sprint - Fairfax, SC","15778","24.72","1.841","0","29526926","1495916","372625580","9916156","03-01-2020 07:55:27"
"Sprint - Fairfax, SC","15778","26.254","2.648","0","29412489","1477544","361116400","8723540","03-01-2020 07:56:26"
"Sprint - Fairfax, SC","15778","23.425","2.289","0.334448","29471645","1473256","369782405","9448995","03-01-2020 07:57:27"
"Sprint - Fairfax, SC","15778","23.407","3.15","0","29414191","1477355","376120820","8908920","03-01-2020 07:58:26"
"Sprint - Fairfax, SC","15778","24.068","2.345","0.33557","29491637","1499072","389402440","14619384","03-01-2020 07:59:30"
"Sprint - Fairfax, SC","15778","23.819","8.412","0.671141","29516677","1502361","390742360","10938944","03-01-2020 08:00:28"
"Sprint - Fairfax, SC","15778","24.049","2.282","0","29165216","1476219","375358700","8883779","03-01-2020 08:01:26"
"Sprint - Fairfax, SC","15778","23.185","3.023","0.33557","29454152","1492927","394355044","9623393","03-01-2020 08:02:26"
"Sprint - Fairfax, SC","15778","23.171","2.719","0","29334597","1485948","390974420","9621468","03-01-2020 08:03:27"
"Sprint - Fairfax, SC","15778","24.994","2.833","0","29501171","1492608","393544460","11037176","03-01-2020 08:04:28"
"Sprint - Fairfax, SC","15778","26.151","6.86","0.33557","29392466","1520834","383641280","12844477","03-01-2020 08:05:29"
"Sprint - Fairfax, SC","15778","24.813","4.133","0","29518013","1502618","387776000","10917267","03-01-2020 08:06:28"
"Sprint - Fairfax, SC","15778","22.525","3.523","0.671141","29472002","1476550","389268120","9316380","03-01-2020 08:07:27"
"Sprint - Fairfax, SC","15778","23.239","2.99","0","29444042","1485591","357840160","8788174","03-01-2020 08:08:25"
"Sprint - Fairfax, SC","15778","23.002","1.606","0","29459048","1477527","378944581","8892696","03-01-2020 08:09:27"
"Sprint - Fairfax, SC","15778","25.511","2.964","0","29485671","1477712","383816080","5322996","03-01-2020 08:10:25"
"Sprint - Fairfax, SC","15778","24.053","1.845","0","29472158","1497857","395287700","10877717","03-01-2020 08:11:29"
"Sprint - Fairfax, SC","15778","26.146","0.888","0","29560405","1475265","389485944","9011095","03-01-2020 08:12:27"
"Sprint - Fairfax, SC","15778","25.212","2.764","0","29103542","1463603","384975720","6021868","03-01-2020 08:13:23"
"Sprint - Fairfax, SC","15778","23.329","2.725","0.33557","29310235","1476609","385439720","5777492","03-01-2020 08:14:23"
"Sprint - Fairfax, SC","15778","24.458","1.593","0","29255337","1492190","372465572","10466456","03-01-2020 08:15:30"
"Sprint - Fairfax, SC","15778","26.047","2.664","0","29523282","1475112","387307340","10878319","03-01-2020 08:16:28"
"Sprint - Fairfax, SC","15778","25.238","2.955","0.671141","29476339","1474415","383344580","8569691","03-01-2020 08:17:26"
"Sprint - Fairfax, SC","15778","25.457","3.886","0","29484251","1476360","381456960","8285216","03-01-2020 08:18:26"
"Sprint - Fairfax, SC","15778","24.847","2.228","0","29523248","1475812","379872740","8581596","03-01-2020 08:19:26"
"Sprint - Fairfax, SC","15778","23.509","1.848","0","29517454","1479939","383184260","10647780","03-01-2020 08:20:28"
"Sprint - Fairfax, SC","15778","20.33","3.232","0","29504252","1470407","393351740","11130238","03-01-2020 08:21:28"
"Sprint - Fairfax, SC","15778","24.867","5.145","0.671141","29383745","1480086","388765880","8898656","03-01-2020 08:22:27"
"Sprint - Fairfax, SC","15778","23.962","1.334","0","29508101","1513340","388251960","9885458","03-01-2020 08:23:28"
"Sprint - Fairfax, SC","15778","26.417","2.275","0","29544492","1494307","390214200","8706554","03-01-2020 08:24:27"
"Sprint - Fairfax, SC","15778","19.888","3.876","0","29539544","1475122","383739060","8883212","03-01-2020 08:25:25"
"Sprint - Fairfax, SC","15778","24.63","1.743","0","29531117","1474202","396414820","11806776","03-01-2020 08:26:28"
"Sprint - Fairfax, SC","15778","24.635","1.828","0.338983","29509806","1476961","390580944","9145387","03-01-2020 08:27:27"
"Sprint - Fairfax, SC","15778","24.224","1.345","0.671141","29513728","1497318","392897640","11049374","03-01-2020 08:28:27"
"Sprint - Fairfax, SC","15778","23.619","2.151","0.33557","29489046","1494178","385812824","10422732","03-01-2020 08:29:28"
"Sprint - Fairfax, SC","15778","24.849","2.012","0","29530183","1475530","394611720","9013488","03-01-2020 08:30:26"
"Sprint - Fairfax, SC","15778","24.385","1.818","0.338983","29383106","1471081","389177600","8722932","03-01-2020 08:31:26"
"Sprint - Fairfax, SC","15778","24.996","2.17","0.671141","29469759","1499339","392086980","9761396","03-01-2020 08:32:26"
"Sprint - Fairfax, SC","15778","23.507","2.067","0","29380710","1479745","357791980","9755963","03-01-2020 08:33:27"
"Sprint - Fairfax, SC","15778","23.85","2.373","0","29513675","1476530","379874480","9016043","03-01-2020 08:34:27"
"Sprint - Fairfax, SC","15778","24.346","3.513","0","29112280","1477486","309672539","9034071","03-01-2020 08:35:27"
"Sprint - Fairfax, SC","15778","23.239","2.131","0","29498423","1511139","359124238","9460592","03-01-2020 08:36:25"
"Sprint - Fairfax, SC","15778","24.473","2.992","0.33557","29488869","1489369","382162300","11758808","03-01-2020 08:37:30"
"Sprint - Fairfax, SC","15778","24.772","0.171","0.671141","29478208","1485056","376473744","11825033","03-01-2020 08:38:29"
"Sprint - Fairfax, SC","15778","24.252","1.751","0","29429640","1475621","359084744","8152152","03-01-2020 08:39:27"
"Sprint - Fairfax, SC","15778","22.172","2.777","0","29479251","1477488","357247400","9900450","03-01-2020 08:40:27"
"Sprint - Fairfax, SC","15778","23.79","2.065","0.33557","29365502","1474480","380652660","10329277","03-01-2020 08:41:29"
